memberStateCode,memberStateName,beginDate,endDate,month,monthName,price,unit,year,product
AT,Austria,01/05/2023,31/05/2023,5,May,€57.00,100KG,2023,Organic raw milk
AT,Austria,01/05/2023,31/05/2023,5,May,€51.97,100KG,2023,Raw milk
AT,Austria,01/04/2023,30/04/2023,4,Apr,€59.78,100KG,2023,Organic raw milk
AT,Austria,01/04/2023,30/04/2023,4,Apr,€54.48,100KG,2023,Raw milk
AT,Austria,01/03/2023,31/03/2023,3,Mar,€61.01,100KG,2023,Organic raw milk
AT,Austria,01/03/2023,31/03/2023,3,Mar,€55.62,100KG,2023,Raw milk
AT,Austria,01/02/2023,28/02/2023,2,Feb,€57.46,100KG,2023,Raw milk
AT,Austria,01/02/2023,28/02/2023,2,Feb,€62.84,100KG,2023,Organic raw milk
AT,Austria,01/01/2023,31/01/2023,1,Jan,€64.30,100KG,2023,Organic raw milk
AT,Austria,01/01/2023,31/01/2023,1,Jan,€58.92,100KG,2023,Raw milk
AT,Austria,01/12/2022,31/12/2022,12,Dec,€59.78,100KG,2022,Raw milk
AT,Austria,01/12/2022,31/12/2022,12,Dec,€64.95,100KG,2022,Organic raw milk
AT,Austria,01/11/2022,30/11/2022,11,Nov,€64.16,100KG,2022,Organic raw milk
AT,Austria,01/11/2022,30/11/2022,11,Nov,€58.88,100KG,2022,Raw milk
AT,Austria,01/10/2022,31/10/2022,10,Oct,€62.63,100KG,2022,Organic raw milk
AT,Austria,01/10/2022,31/10/2022,10,Oct,€57.08,100KG,2022,Raw milk
AT,Austria,01/09/2022,30/09/2022,9,Sep,€61.89,100KG,2022,Organic raw milk
AT,Austria,01/09/2022,30/09/2022,9,Sep,€54.83,100KG,2022,Raw milk
AT,Austria,01/08/2022,31/08/2022,8,Aug,€52.37,100KG,2022,Raw milk
AT,Austria,01/08/2022,31/08/2022,8,Aug,€59.40,100KG,2022,Organic raw milk
AT,Austria,01/07/2022,31/07/2022,7,Jul,€51.11,100KG,2022,Raw milk
AT,Austria,01/07/2022,31/07/2022,7,Jul,€58.66,100KG,2022,Organic raw milk
AT,Austria,01/06/2022,30/06/2022,6,Jun,€47.97,100KG,2022,Raw milk
AT,Austria,01/06/2022,30/06/2022,6,Jun,€55.83,100KG,2022,Organic raw milk
AT,Austria,01/05/2022,31/05/2022,5,May,€55.54,100KG,2022,Organic raw milk
AT,Austria,01/05/2022,31/05/2022,5,May,€47.54,100KG,2022,Raw milk
AT,Austria,01/04/2022,30/04/2022,4,Apr,€54.02,100KG,2022,Organic raw milk
AT,Austria,01/04/2022,30/04/2022,4,Apr,€45.96,100KG,2022,Raw milk
AT,Austria,01/03/2022,31/03/2022,3,Mar,€52.39,100KG,2022,Organic raw milk
AT,Austria,01/03/2022,31/03/2022,3,Mar,€44.26,100KG,2022,Raw milk
AT,Austria,01/02/2022,28/02/2022,2,Feb,€43.20,100KG,2022,Raw milk
AT,Austria,01/02/2022,28/02/2022,2,Feb,€51.33,100KG,2022,Organic raw milk
AT,Austria,01/01/2022,31/01/2022,1,Jan,€50.53,100KG,2022,Organic raw milk
AT,Austria,01/01/2022,31/01/2022,1,Jan,€42.40,100KG,2022,Raw milk
AT,Austria,01/12/2021,31/12/2021,12,Dec,€44.16,100KG,2021,Raw milk
AT,Austria,01/12/2021,31/12/2021,12,Dec,€52.08,100KG,2021,Organic raw milk
AT,Austria,01/11/2021,30/11/2021,11,Nov,€49.95,100KG,2021,Organic raw milk
AT,Austria,01/11/2021,30/11/2021,11,Nov,€42.03,100KG,2021,Raw milk
AT,Austria,01/10/2021,31/10/2021,10,Oct,€48.94,100KG,2021,Organic raw milk
AT,Austria,01/10/2021,31/10/2021,10,Oct,€41.08,100KG,2021,Raw milk
AT,Austria,01/09/2021,30/09/2021,9,Sep,€39.85,100KG,2021,Raw milk
AT,Austria,01/09/2021,30/09/2021,9,Sep,€47.76,100KG,2021,Organic raw milk
AT,Austria,01/08/2021,31/08/2021,8,Aug,€39.16,100KG,2021,Raw milk
AT,Austria,01/08/2021,31/08/2021,8,Aug,€47.10,100KG,2021,Organic raw milk
AT,Austria,01/07/2021,31/07/2021,7,Jul,€46.74,100KG,2021,Organic raw milk
AT,Austria,01/07/2021,31/07/2021,7,Jul,€38.83,100KG,2021,Raw milk
AT,Austria,01/06/2021,30/06/2021,6,Jun,€38.21,100KG,2021,Raw milk
AT,Austria,01/06/2021,30/06/2021,6,Jun,€46.04,100KG,2021,Organic raw milk
AT,Austria,01/05/2021,31/05/2021,5,May,€46.57,100KG,2021,Organic raw milk
AT,Austria,01/05/2021,31/05/2021,5,May,€38.59,100KG,2021,Raw milk
AT,Austria,01/04/2021,30/04/2021,4,Apr,€45.78,100KG,2021,Organic raw milk
AT,Austria,01/04/2021,30/04/2021,4,Apr,€38.12,100KG,2021,Raw milk
AT,Austria,01/03/2021,31/03/2021,3,Mar,€45.25,100KG,2021,Organic raw milk
AT,Austria,01/03/2021,31/03/2021,3,Mar,€38.16,100KG,2021,Raw milk
AT,Austria,01/02/2021,28/02/2021,2,Feb,€39.04,100KG,2021,Raw milk
AT,Austria,01/02/2021,28/02/2021,2,Feb,€46.14,100KG,2021,Organic raw milk
AT,Austria,01/01/2021,31/01/2021,1,Jan,€46.39,100KG,2021,Organic raw milk
AT,Austria,01/01/2021,31/01/2021,1,Jan,€39.32,100KG,2021,Raw milk
AT,Austria,01/12/2020,31/12/2020,12,Dec,€41.41,100KG,2020,Raw milk
AT,Austria,01/12/2020,31/12/2020,12,Dec,€48.39,100KG,2020,Organic raw milk
AT,Austria,01/11/2020,30/11/2020,11,Nov,€40.07,100KG,2020,Raw milk
AT,Austria,01/10/2020,31/10/2020,10,Oct,€39.36,100KG,2020,Raw milk
AT,Austria,01/09/2020,30/09/2020,9,Sep,€38.32,100KG,2020,Raw milk
AT,Austria,01/08/2020,31/08/2020,8,Aug,€37.26,100KG,2020,Raw milk
AT,Austria,01/07/2020,31/07/2020,7,Jul,€36.24,100KG,2020,Raw milk
AT,Austria,01/06/2020,30/06/2020,6,Jun,€36.24,100KG,2020,Raw milk
AT,Austria,01/05/2020,31/05/2020,5,May,€36.39,100KG,2020,Raw milk
AT,Austria,01/04/2020,30/04/2020,4,Apr,€37.19,100KG,2020,Raw milk
AT,Austria,01/03/2020,31/03/2020,3,Mar,€37.20,100KG,2020,Raw milk
AT,Austria,01/02/2020,29/02/2020,2,Feb,€37.29,100KG,2020,Raw milk
AT,Austria,01/01/2020,31/01/2020,1,Jan,€36.70,100KG,2020,Raw milk
AT,Austria,01/12/2019,31/12/2019,12,Dec,€37.31,100KG,2019,Raw milk
AT,Austria,01/11/2019,30/11/2019,11,Nov,€36.95,100KG,2019,Raw milk
AT,Austria,01/10/2019,31/10/2019,10,Oct,€36.43,100KG,2019,Raw milk
AT,Austria,01/09/2019,30/09/2019,9,Sep,€35.97,100KG,2019,Raw milk
AT,Austria,01/08/2019,31/08/2019,8,Aug,€35.45,100KG,2019,Raw milk
AT,Austria,01/07/2019,31/07/2019,7,Jul,€35.97,100KG,2019,Raw milk
AT,Austria,01/06/2019,30/06/2019,6,Jun,€36.33,100KG,2019,Raw milk
AT,Austria,01/05/2019,31/05/2019,5,May,€37.45,100KG,2019,Raw milk
AT,Austria,01/04/2019,30/04/2019,4,Apr,€37.84,100KG,2019,Raw milk
AT,Austria,01/03/2019,31/03/2019,3,Mar,€37.64,100KG,2019,Raw milk
AT,Austria,01/02/2019,28/02/2019,2,Feb,€38.02,100KG,2019,Raw milk
AT,Austria,01/01/2019,31/01/2019,1,Jan,€38.25,100KG,2019,Raw milk
AT,Austria,01/12/2018,31/12/2018,12,Dec,€39.20,100KG,2018,Raw milk
AT,Austria,01/11/2018,30/11/2018,11,Nov,€38.68,100KG,2018,Raw milk
AT,Austria,01/10/2018,31/10/2018,10,Oct,€37.86,100KG,2018,Raw milk
AT,Austria,01/09/2018,30/09/2018,9,Sep,€36.45,100KG,2018,Raw milk
AT,Austria,01/08/2018,31/08/2018,8,Aug,€35.12,100KG,2018,Raw milk
AT,Austria,01/07/2018,31/07/2018,7,Jul,€35.33,100KG,2018,Raw milk
AT,Austria,01/06/2018,30/06/2018,6,Jun,€34.55,100KG,2018,Raw milk
AT,Austria,01/05/2018,31/05/2018,5,May,€35.02,100KG,2018,Raw milk
AT,Austria,01/04/2018,30/04/2018,4,Apr,€35.81,100KG,2018,Raw milk
AT,Austria,01/03/2018,31/03/2018,3,Mar,€36.96,100KG,2018,Raw milk
AT,Austria,01/02/2018,28/02/2018,2,Feb,€38.18,100KG,2018,Raw milk
AT,Austria,01/01/2018,31/01/2018,1,Jan,€40.27,100KG,2018,Raw milk
AT,Austria,01/12/2017,31/12/2017,12,Dec,€41.81,100KG,2017,Raw milk
AT,Austria,01/11/2017,30/11/2017,11,Nov,€41.44,100KG,2017,Raw milk
AT,Austria,01/10/2017,31/10/2017,10,Oct,€40.99,100KG,2017,Raw milk
AT,Austria,01/09/2017,30/09/2017,9,Sep,€39.74,100KG,2017,Raw milk
AT,Austria,01/08/2017,31/08/2017,8,Aug,€37.70,100KG,2017,Raw milk
AT,Austria,01/07/2017,31/07/2017,7,Jul,€36.76,100KG,2017,Raw milk
AT,Austria,01/06/2017,30/06/2017,6,Jun,€35.82,100KG,2017,Raw milk
AT,Austria,01/05/2017,31/05/2017,5,May,€34.68,100KG,2017,Raw milk
AT,Austria,01/04/2017,30/04/2017,4,Apr,€34.58,100KG,2017,Raw milk
AT,Austria,01/03/2017,31/03/2017,3,Mar,€34.83,100KG,2017,Raw milk
AT,Austria,01/02/2017,28/02/2017,2,Feb,€34.88,100KG,2017,Raw milk
AT,Austria,01/01/2017,31/01/2017,1,Jan,€34.88,100KG,2017,Raw milk
AT,Austria,01/12/2016,31/12/2016,12,Dec,€34.70,100KG,2016,Raw milk
AT,Austria,01/11/2016,30/11/2016,11,Nov,€33.05,100KG,2016,Raw milk
AT,Austria,01/10/2016,31/10/2016,10,Oct,€31.43,100KG,2016,Raw milk
AT,Austria,01/09/2016,30/09/2016,9,Sep,€29.84,100KG,2016,Raw milk
AT,Austria,01/08/2016,31/08/2016,8,Aug,€29.37,100KG,2016,Raw milk
AT,Austria,01/07/2016,31/07/2016,7,Jul,€29.37,100KG,2016,Raw milk
AT,Austria,01/06/2016,30/06/2016,6,Jun,€29.26,100KG,2016,Raw milk
AT,Austria,01/05/2016,31/05/2016,5,May,€29.77,100KG,2016,Raw milk
AT,Austria,01/04/2016,30/04/2016,4,Apr,€30.78,100KG,2016,Raw milk
AT,Austria,01/03/2016,31/03/2016,3,Mar,€31.70,100KG,2016,Raw milk
AT,Austria,01/02/2016,29/02/2016,2,Feb,€31.73,100KG,2016,Raw milk
AT,Austria,01/01/2016,31/01/2016,1,Jan,€33.22,100KG,2016,Raw milk
AT,Austria,01/12/2015,31/12/2015,12,Dec,€34.45,100KG,2015,Raw milk
AT,Austria,01/11/2015,30/11/2015,11,Nov,€34.38,100KG,2015,Raw milk
AT,Austria,01/10/2015,31/10/2015,10,Oct,€34.12,100KG,2015,Raw milk
AT,Austria,01/09/2015,30/09/2015,9,Sep,€32.87,100KG,2015,Raw milk
AT,Austria,01/08/2015,31/08/2015,8,Aug,€32.04,100KG,2015,Raw milk
AT,Austria,01/07/2015,31/07/2015,7,Jul,€31.77,100KG,2015,Raw milk
AT,Austria,01/06/2015,30/06/2015,6,Jun,€32.69,100KG,2015,Raw milk
AT,Austria,01/05/2015,31/05/2015,5,May,€33.17,100KG,2015,Raw milk
AT,Austria,01/04/2015,30/04/2015,4,Apr,€33.81,100KG,2015,Raw milk
AT,Austria,01/03/2015,31/03/2015,3,Mar,€34.81,100KG,2015,Raw milk
AT,Austria,01/02/2015,28/02/2015,2,Feb,€34.94,100KG,2015,Raw milk
AT,Austria,01/01/2015,31/01/2015,1,Jan,€35.14,100KG,2015,Raw milk
AT,Austria,01/12/2014,31/12/2014,12,Dec,€36.72,100KG,2014,Raw milk
AT,Austria,01/11/2014,30/11/2014,11,Nov,€37.33,100KG,2014,Raw milk
AT,Austria,01/10/2014,31/10/2014,10,Oct,€37.49,100KG,2014,Raw milk
AT,Austria,01/09/2014,30/09/2014,9,Sep,€39.02,100KG,2014,Raw milk
AT,Austria,01/08/2014,31/08/2014,8,Aug,€38.37,100KG,2014,Raw milk
AT,Austria,01/07/2014,31/07/2014,7,Jul,€38.21,100KG,2014,Raw milk
AT,Austria,01/06/2014,30/06/2014,6,Jun,€38.33,100KG,2014,Raw milk
AT,Austria,01/05/2014,31/05/2014,5,May,€39.57,100KG,2014,Raw milk
AT,Austria,01/04/2014,30/04/2014,4,Apr,€40.56,100KG,2014,Raw milk
AT,Austria,01/03/2014,31/03/2014,3,Mar,€42.24,100KG,2014,Raw milk
AT,Austria,01/02/2014,28/02/2014,2,Feb,€42.27,100KG,2014,Raw milk
AT,Austria,01/01/2014,31/01/2014,1,Jan,€42.60,100KG,2014,Raw milk
AT,Austria,01/12/2013,31/12/2013,12,Dec,€42.70,100KG,2013,Raw milk
AT,Austria,01/11/2013,30/11/2013,11,Nov,€41.95,100KG,2013,Raw milk
AT,Austria,01/10/2013,31/10/2013,10,Oct,€40.35,100KG,2013,Raw milk
AT,Austria,01/09/2013,30/09/2013,9,Sep,€38.86,100KG,2013,Raw milk
AT,Austria,01/08/2013,31/08/2013,8,Aug,€37.52,100KG,2013,Raw milk
AT,Austria,01/07/2013,31/07/2013,7,Jul,€36.49,100KG,2013,Raw milk
AT,Austria,01/06/2013,30/06/2013,6,Jun,€36.20,100KG,2013,Raw milk
AT,Austria,01/05/2013,31/05/2013,5,May,€35.93,100KG,2013,Raw milk
AT,Austria,01/04/2013,30/04/2013,4,Apr,€35.34,100KG,2013,Raw milk
AT,Austria,01/03/2013,31/03/2013,3,Mar,€35.63,100KG,2013,Raw milk
AT,Austria,01/02/2013,28/02/2013,2,Feb,€35.37,100KG,2013,Raw milk
AT,Austria,01/01/2013,31/01/2013,1,Jan,€35.16,100KG,2013,Raw milk
AT,Austria,01/12/2012,31/12/2012,12,Dec,€34.86,100KG,2012,Raw milk
AT,Austria,01/11/2012,30/11/2012,11,Nov,€34.05,100KG,2012,Raw milk
AT,Austria,01/10/2012,31/10/2012,10,Oct,€32.74,100KG,2012,Raw milk
AT,Austria,01/09/2012,30/09/2012,9,Sep,€31.72,100KG,2012,Raw milk
AT,Austria,01/08/2012,31/08/2012,8,Aug,€30.66,100KG,2012,Raw milk
AT,Austria,01/07/2012,31/07/2012,7,Jul,€31.04,100KG,2012,Raw milk
AT,Austria,01/06/2012,30/06/2012,6,Jun,€31.71,100KG,2012,Raw milk
AT,Austria,01/05/2012,31/05/2012,5,May,€33.73,100KG,2012,Raw milk
AT,Austria,01/04/2012,30/04/2012,4,Apr,€34.60,100KG,2012,Raw milk
AT,Austria,01/03/2012,31/03/2012,3,Mar,€36.48,100KG,2012,Raw milk
AT,Austria,01/02/2012,29/02/2012,2,Feb,€37.08,100KG,2012,Raw milk
AT,Austria,01/01/2012,31/01/2012,1,Jan,€37.17,100KG,2012,Raw milk
AT,Austria,01/12/2011,31/12/2011,12,Dec,€38.12,100KG,2011,Raw milk
AT,Austria,01/11/2011,30/11/2011,11,Nov,€38.03,100KG,2011,Raw milk
AT,Austria,01/10/2011,31/10/2011,10,Oct,€36.74,100KG,2011,Raw milk
AT,Austria,01/09/2011,30/09/2011,9,Sep,€35.48,100KG,2011,Raw milk
AT,Austria,01/08/2011,31/08/2011,8,Aug,€34.60,100KG,2011,Raw milk
AT,Austria,01/07/2011,31/07/2011,7,Jul,€34.59,100KG,2011,Raw milk
AT,Austria,01/06/2011,30/06/2011,6,Jun,€34.56,100KG,2011,Raw milk
AT,Austria,01/05/2011,31/05/2011,5,May,€34.63,100KG,2011,Raw milk
AT,Austria,01/04/2011,30/04/2011,4,Apr,€34.15,100KG,2011,Raw milk
AT,Austria,01/03/2011,31/03/2011,3,Mar,€34.37,100KG,2011,Raw milk
AT,Austria,01/02/2011,28/02/2011,2,Feb,€34.62,100KG,2011,Raw milk
AT,Austria,01/01/2011,31/01/2011,1,Jan,€34.99,100KG,2011,Raw milk
AT,Austria,01/12/2010,31/12/2010,12,Dec,€35.31,100KG,2010,Raw milk
AT,Austria,01/11/2010,30/11/2010,11,Nov,€34.58,100KG,2010,Raw milk
AT,Austria,01/10/2010,31/10/2010,10,Oct,€33.96,100KG,2010,Raw milk
AT,Austria,01/09/2010,30/09/2010,9,Sep,€33.33,100KG,2010,Raw milk
AT,Austria,01/08/2010,31/08/2010,8,Aug,€31.88,100KG,2010,Raw milk
AT,Austria,01/07/2010,31/07/2010,7,Jul,€31.22,100KG,2010,Raw milk
AT,Austria,01/06/2010,30/06/2010,6,Jun,€29.68,100KG,2010,Raw milk
AT,Austria,01/05/2010,31/05/2010,5,May,€29.96,100KG,2010,Raw milk
AT,Austria,01/04/2010,30/04/2010,4,Apr,€29.74,100KG,2010,Raw milk
AT,Austria,01/03/2010,31/03/2010,3,Mar,€30.34,100KG,2010,Raw milk
AT,Austria,01/02/2010,28/02/2010,2,Feb,€30.62,100KG,2010,Raw milk
AT,Austria,01/01/2010,31/01/2010,1,Jan,€30.89,100KG,2010,Raw milk
AT,Austria,01/12/2009,31/12/2009,12,Dec,€30.56,100KG,2009,Raw milk
AT,Austria,01/11/2009,30/11/2009,11,Nov,€30.24,100KG,2009,Raw milk
AT,Austria,01/10/2009,31/10/2009,10,Oct,€28.15,100KG,2009,Raw milk
AT,Austria,01/09/2009,30/09/2009,9,Sep,€27.08,100KG,2009,Raw milk
AT,Austria,01/08/2009,31/08/2009,8,Aug,€25.32,100KG,2009,Raw milk
AT,Austria,01/07/2009,31/07/2009,7,Jul,€25.27,100KG,2009,Raw milk
AT,Austria,01/06/2009,30/06/2009,6,Jun,€25.62,100KG,2009,Raw milk
AT,Austria,01/05/2009,31/05/2009,5,May,€28.08,100KG,2009,Raw milk
AT,Austria,01/04/2009,30/04/2009,4,Apr,€29.45,100KG,2009,Raw milk
AT,Austria,01/03/2009,31/03/2009,3,Mar,€31.76,100KG,2009,Raw milk
AT,Austria,01/02/2009,28/02/2009,2,Feb,€33.14,100KG,2009,Raw milk
AT,Austria,01/01/2009,31/01/2009,1,Jan,€33.17,100KG,2009,Raw milk
AT,Austria,01/12/2008,31/12/2008,12,Dec,€34.93,100KG,2008,Raw milk
AT,Austria,01/11/2008,30/11/2008,11,Nov,€36.27,100KG,2008,Raw milk
AT,Austria,01/10/2008,31/10/2008,10,Oct,€38.09,100KG,2008,Raw milk
AT,Austria,01/09/2008,30/09/2008,9,Sep,€38.08,100KG,2008,Raw milk
AT,Austria,01/08/2008,31/08/2008,8,Aug,€37.08,100KG,2008,Raw milk
AT,Austria,01/07/2008,31/07/2008,7,Jul,€37.16,100KG,2008,Raw milk
AT,Austria,01/06/2008,30/06/2008,6,Jun,€38.19,100KG,2008,Raw milk
AT,Austria,01/05/2008,31/05/2008,5,May,€39.34,100KG,2008,Raw milk
AT,Austria,01/04/2008,30/04/2008,4,Apr,€40.88,100KG,2008,Raw milk
AT,Austria,01/03/2008,31/03/2008,3,Mar,€41.52,100KG,2008,Raw milk
AT,Austria,01/02/2008,29/02/2008,2,Feb,€42.02,100KG,2008,Raw milk
AT,Austria,01/01/2008,31/01/2008,1,Jan,€42.46,100KG,2008,Raw milk
AT,Austria,01/12/2007,31/12/2007,12,Dec,€42.53,100KG,2007,Raw milk
AT,Austria,01/11/2007,30/11/2007,11,Nov,€42.00,100KG,2007,Raw milk
AT,Austria,01/10/2007,31/10/2007,10,Oct,€38.75,100KG,2007,Raw milk
AT,Austria,01/09/2007,30/09/2007,9,Sep,€37.08,100KG,2007,Raw milk
AT,Austria,01/08/2007,31/08/2007,8,Aug,€32.93,100KG,2007,Raw milk
AT,Austria,01/07/2007,31/07/2007,7,Jul,€31.63,100KG,2007,Raw milk
AT,Austria,01/06/2007,30/06/2007,6,Jun,€29.82,100KG,2007,Raw milk
AT,Austria,01/05/2007,31/05/2007,5,May,€29.51,100KG,2007,Raw milk
AT,Austria,01/04/2007,30/04/2007,4,Apr,€29.97,100KG,2007,Raw milk
AT,Austria,01/03/2007,31/03/2007,3,Mar,€30.68,100KG,2007,Raw milk
AT,Austria,01/02/2007,28/02/2007,2,Feb,€31.31,100KG,2007,Raw milk
AT,Austria,01/12/2006,31/12/2006,12,Dec,€32.72,100KG,2006,Raw milk
AT,Austria,01/11/2006,30/11/2006,11,Nov,€32.00,100KG,2006,Raw milk
AT,Austria,01/10/2006,31/10/2006,10,Oct,€31.00,100KG,2006,Raw milk
AT,Austria,01/09/2006,30/09/2006,9,Sep,€29.72,100KG,2006,Raw milk
AT,Austria,01/08/2006,31/08/2006,8,Aug,€29.05,100KG,2006,Raw milk
AT,Austria,01/07/2006,31/07/2006,7,Jul,€28.21,100KG,2006,Raw milk
AT,Austria,01/06/2006,30/06/2006,6,Jun,€28.06,100KG,2006,Raw milk
AT,Austria,01/05/2006,31/05/2006,5,May,€28.14,100KG,2006,Raw milk
AT,Austria,01/04/2006,30/04/2006,4,Apr,€29.15,100KG,2006,Raw milk
AT,Austria,01/03/2006,31/03/2006,3,Mar,€30.05,100KG,2006,Raw milk
AT,Austria,01/02/2006,28/02/2006,2,Feb,€30.64,100KG,2006,Raw milk
AT,Austria,01/01/2006,31/01/2006,1,Jan,€30.70,100KG,2006,Raw milk
AT,Austria,01/12/2005,31/12/2005,12,Dec,€31.66,100KG,2005,Raw milk
AT,Austria,01/11/2005,30/11/2005,11,Nov,€31.71,100KG,2005,Raw milk
AT,Austria,01/10/2005,31/10/2005,10,Oct,€30.55,100KG,2005,Raw milk
AT,Austria,01/09/2005,30/09/2005,9,Sep,€28.77,100KG,2005,Raw milk
AT,Austria,01/08/2005,31/08/2005,8,Aug,€28.27,100KG,2005,Raw milk
AT,Austria,01/07/2005,31/07/2005,7,Jul,€27.68,100KG,2005,Raw milk
AT,Austria,01/06/2005,30/06/2005,6,Jun,€27.71,100KG,2005,Raw milk
AT,Austria,01/05/2005,31/05/2005,5,May,€27.85,100KG,2005,Raw milk
AT,Austria,01/04/2005,30/04/2005,4,Apr,€28.77,100KG,2005,Raw milk
AT,Austria,01/03/2005,31/03/2005,3,Mar,€30.17,100KG,2005,Raw milk
AT,Austria,01/02/2005,28/02/2005,2,Feb,€30.28,100KG,2005,Raw milk
BE,Belgium,01/04/2025,30/04/2025,4,Apr,€55.70,100KG,2025,Raw milk
BE,Belgium,01/03/2025,31/03/2025,3,Mar,€53.03,100KG,2025,Raw milk
BE,Belgium,01/03/2025,31/03/2025,3,Mar,€59.15,100KG,2025,Organic raw milk
BE,Belgium,01/02/2025,28/02/2025,2,Feb,€53.88,100KG,2025,Raw milk
BE,Belgium,01/02/2025,28/02/2025,2,Feb,€59.14,100KG,2025,Organic raw milk
BE,Belgium,01/01/2025,31/01/2025,1,Jan,€54.63,100KG,2025,Raw milk
BE,Belgium,01/01/2025,31/01/2025,1,Jan,€58.59,100KG,2025,Organic raw milk
BE,Belgium,01/12/2024,31/12/2024,12,Dec,€55.30,100KG,2024,Raw milk
BE,Belgium,01/12/2024,31/12/2024,12,Dec,€58.31,100KG,2024,Organic raw milk
BE,Belgium,01/11/2024,30/11/2024,11,Nov,€53.66,100KG,2024,Raw milk
BE,Belgium,01/11/2024,30/11/2024,11,Nov,€57.82,100KG,2024,Organic raw milk
BE,Belgium,01/10/2024,31/10/2024,10,Oct,€51.65,100KG,2024,Raw milk
BE,Belgium,01/10/2024,31/10/2024,10,Oct,€56.26,100KG,2024,Organic raw milk
BE,Belgium,01/09/2024,30/09/2024,9,Sep,€54.09,100KG,2024,Organic raw milk
